A600,Corr,Selected wavelength,Abs(Wavelength),Factor (1e8),Cells/mL (1e8),strain,rep,plasmid,time_point
0.512,0,500,0.65,1,0.51,10b,1,mch,4
0.533,0,500,0.692,1,0.53,10b,1,stim,4
0.241,0,500,0.326,1,0.24,10b,2,mch,4
0.224,0,500,0.309,1,0.22,10b,2,stim,4
0.331,0,500,0.443,1,0.33,10b,3,mch,4
0.435,0,500,0.578,1,0.44,10b,3,stim,4
0.382,0,500,0.508,1,0.38,5a,1,mch,4
0.494,0,500,0.641,1,0.49,5a,1,stim,4
0.344,0,500,0.463,1,0.34,5a,2,mch,4
0.543,0,500,0.708,1,0.54,5a,2,stim,4
0.305,0,500,0.405,1,0.3,5a,3,mch,4
0.539,0,500,0.706,1,0.54,5a,3,stim,4
0.016,0,500,0.032,1,0.02,BL21,1,mch,4
0.045,0,500,0.053,1,0.05,BL21,1,stim,4
0.023,0,500,0.046,1,0.02,BL21,2,mch,4
-0.011,0,500,0.021,1,-0.01,BL21,2,stim,4
-0.014,0,500,-0.004,1,-0.01,BL21,3,mch,4
-0.015,0,500,0.002,1,-0.02,BL21,3,stim,4
1.446,0,500,1.923,1,1.45,10b,1,none,4
1,0,500,1.276,1,1,10b,2,none,4
1.477,0,500,1.923,1,1.48,10b,3,none,4
1.024,0,500,1.347,1,1.02,5a,1,none,4
0.95,0,500,1.27,1,0.95,5a,2,none,4
0.654,0,500,0.849,1,0.65,BL21,1,none,4
1.414,0,500,1.787,1,1.41,BL21,2,none,4
1.032,0,500,1.318,1,1.03,BL21,3,none,4
1.929,0,500,2.516,1,1.93,10b,1,none,8
1.536,0,500,1.987,1,1.54,10b,2,none,8
1.856,0,500,2.376,1,1.86,10b,3,none,8
2.102,0,500,2.694,1,2.1,5a,1,none,8
1.715,0,500,2.213,1,1.72,5a,2,none,8
1.399,0,500,1.746,1,1.4,BL21,1,none,8
1.389,0,500,1.741,1,1.39,BL21,2,none,8
1.483,0,500,1.869,1,1.48,BL21,3,none,8
0.587,0,500,0.741,1,0.59,5a,1,mch,8
0.843,0,500,1.082,1,0.84,5a,1,stim,8
